frame_stop	localization	variable	value
-255	memS	guide2_2	0.651888094072973
-254	memS	guide2_2	0.784197054987352
-253	memS	guide2_2	0.857049970607068
-252	memS	guide2_2	0.834365577658916
-251	memS	guide2_2	1.00248197728983
-250	memS	guide2_2	0.776783635452974
-249	memS	guide2_2	0.856905709416262
-248	memS	guide2_2	1.11708104887324
-247	memS	guide2_2	0.842035046635269
-246	memS	guide2_2	0.838437094918
-245	memS	guide2_2	1.12517828203606
-244	memS	guide2_2	0.780509089505884
-243	memS	guide2_2	1.42251769678529
-242	memS	guide2_2	0.962741954964369
-241	memS	guide2_2	0.960478345877231
-240	memS	guide2_2	0.544397644503513
-239	memS	guide2_2	0.842498240382384
-238	memS	guide2_2	0.818687908545435
-237	memS	guide2_2	1.14648178673231
-236	memS	guide2_2	1.06922548476467
-235	memS	guide2_2	1.36490692947999
-234	memS	guide2_2	0.764344290641793
-233	memS	guide2_2	0.689116879250464
-232	memS	guide2_2	0.996885676752792
-231	memS	guide2_2	0.942853635213834
-230	memS	guide2_2	0.896821229495739
-229	memS	guide2_2	1.00942910468762
-228	memS	guide2_2	0.779511879329634
-227	memS	guide2_2	1.02291651117888
-226	memS	guide2_2	0.755041791898214
-225	memS	guide2_2	1.02713644131106
-224	memS	guide2_2	1.30329094533262
-223	memS	guide2_2	0.665386989481886
-222	memS	guide2_2	1.05309244495354
-221	memS	guide2_2	1.1837111469068
-220	memS	guide2_2	0.88744388358984
-219	memS	guide2_2	0.715104527820531
-218	memS	guide2_2	0.877782068766372
-217	memS	guide2_2	0.816140532224473
-216	memS	guide2_2	1.04833346769946
-215	memS	guide2_2	1.10359357067456
-214	memS	guide2_2	1.20931167644168
-213	memS	guide2_2	1.05129765997028
-212	memS	guide2_2	0.753704845715786
-211	memS	guide2_2	0.888050201994625
-210	memS	guide2_2	1.20470728183508
-209	memS	guide2_2	1.24696500302542
-208	memS	guide2_2	0.940431503580901
-207	memS	guide2_2	1.37013757959892
-206	memS	guide2_2	0.917214444598409
-205	memS	guide2_2	1.43441776065557
-204	memS	guide2_2	1.37960237505751
-203	memS	guide2_2	0.945742185220418
-202	memS	guide2_2	0.801902283490289
-201	memS	guide2_2	1.02940785325012
-200	memS	guide2_2	1.53977986934469
-199	memS	guide2_2	1.08989089846468
-198	memS	guide2_2	0.965821318007626
-197	memS	guide2_2	0.961699209004019
-196	memS	guide2_2	1.48530118719809
-195	memS	guide2_2	1.10391616143137
-194	memS	guide2_2	1.38810662142929
-193	memS	guide2_2	1.07483337273394
-192	memS	guide2_2	1.03605997113775
-191	memS	guide2_2	0.983864983787059
-190	memS	guide2_2	1.03423501042021
-189	memS	guide2_2	1.01847096908572
-188	memS	guide2_2	1.07438928139491
-187	memS	guide2_2	1.50969931182099
-186	memS	guide2_2	1.00833903960388
-185	memS	guide2_2	0.481886046396215
-184	memS	guide2_2	0.768104632777823
-183	memS	guide2_2	1.45143464156604
-182	memS	guide2_2	0.940470649213439
-181	memS	guide2_2	1.05048255676494
-180	memS	guide2_2	1.53306855230762
-179	memS	guide2_2	1.62433376862146
-178	memS	guide2_2	0.828339502805095
-177	memS	guide2_2	0.644570837074414
-176	memS	guide2_2	0.618725957707414
-175	memS	guide2_2	1.12772170517716
-174	memS	guide2_2	0.861654176506192
-173	memS	guide2_2	1.07701584627545
-172	memS	guide2_2	0.908694556466279
-171	memS	guide2_2	0.847487084779741
-170	memS	guide2_2	1.31972907582399
-169	memS	guide2_2	0.770612864429277
-168	memS	guide2_2	0.99695003815088
-167	memS	guide2_2	0.633370845542034
-166	memS	guide2_2	1.0060399417463
-165	memS	guide2_2	1.2322022786804
-164	memS	guide2_2	1.38930961547193
-163	memS	guide2_2	0.648248750289887
-162	memS	guide2_2	0.990978211541429
-161	memS	guide2_2	0.964538694169991
-160	memS	guide2_2	1.79054324267474
-159	memS	guide2_2	1.26436607313653
-158	memS	guide2_2	0.775305028314151
-157	memS	guide2_2	1.01896324317619
-156	memS	guide2_2	1.16404775700956
-155	memS	guide2_2	1.08896640236885
-154	memS	guide2_2	0.739900259038001
-153	memS	guide2_2	0.714864464894298
-152	memS	guide2_2	0.969196059377855
-151	memS	guide2_2	0.46918731444414
-150	memS	guide2_2	0.946160046696913
-149	memS	guide2_2	1.06417219448523
-148	memS	guide2_2	1.58775225779838
-147	memS	guide2_2	0.969851633723119
-146	memS	guide2_2	0.734560780942353
-145	memS	guide2_2	0.844487107283943
-144	memS	guide2_2	1.17000894070384
-143	memS	guide2_2	1.74954536923163
-142	memS	guide2_2	0.976497646637099
-141	memS	guide2_2	1.09163923041514
-140	memS	guide2_2	0.590264489921165
-139	memS	guide2_2	0.876458332753366
-138	memS	guide2_2	0.873325703868952
-137	memS	guide2_2	0.827497553304909
-136	memS	guide2_2	0.974028669191027
-135	memS	guide2_2	0.755452988593311
-134	memS	guide2_2	0.79557219454579
-133	memS	guide2_2	0.781871813951758
-132	memS	guide2_2	0.983961577627283
-131	memS	guide2_2	1.61342348140869
-130	memS	guide2_2	0.811303338188832
-129	memS	guide2_2	0.821641973012104
-128	memS	guide2_2	0.680366549886351
-127	memS	guide2_2	0.852753927572978
-126	memS	guide2_2	0.614602482820222
-125	memS	guide2_2	1.12808797930386
-124	memS	guide2_2	1.12710521345487
-123	memS	guide2_2	0.901586271785297
-122	memS	guide2_2	1.11020199721752
-121	memS	guide2_2	0.873765152567422
-120	memS	guide2_2	0.826284510432919
-119	memS	guide2_2	1.08808247154015
-118	memS	guide2_2	0.959556757465951
-117	memS	guide2_2	0.692557160463735
-116	memS	guide2_2	1.6985775656633
-115	memS	guide2_2	0.824744982990632
-114	memS	guide2_2	0.936314662791782
-113	memS	guide2_2	0.637389775886107
-112	memS	guide2_2	0.794226050058332
-111	memS	guide2_2	1.07404662703008
-110	memS	guide2_2	1.34769109638482
-109	memS	guide2_2	0.801809814043138
-108	memS	guide2_2	1.1049907894499
-107	memS	guide2_2	0.836068434327527
-106	memS	guide2_2	0.678888895202929
-105	memS	guide2_2	1.08372274514865
-104	memS	guide2_2	1.09611611510845
-103	memS	guide2_2	0.513795818765031
-102	memS	guide2_2	0.641655242064462
-101	memS	guide2_2	0.8623882730349
-100	memS	guide2_2	0.734273824847394
-99	memS	guide2_2	1.29397696395139
-98	memS	guide2_2	0.884390274319893
-97	memS	guide2_2	1.06852911423735
-96	memS	guide2_2	1.50317864134174
-95	memS	guide2_2	0.715552668287757
-94	memS	guide2_2	0.871376463781009
-93	memS	guide2_2	1.21961219055364
-92	memS	guide2_2	1.67953938112655
-91	memS	guide2_2	0.580607269655155
-90	memS	guide2_2	0.95989993616886
-89	memS	guide2_2	1.21976797186595
-88	memS	guide2_2	0.857630626680438
-87	memS	guide2_2	0.702798339049018
-86	memS	guide2_2	0.778327380032769
-85	memS	guide2_2	0.710781969505108
-84	memS	guide2_2	1.30744988988641
-83	memS	guide2_2	0.936163127215854
-82	memS	guide2_2	0.644364376780659
-81	memS	guide2_2	1.26957557832065
-80	memS	guide2_2	1.2444353275454
-79	memS	guide2_2	1.23016015707699
-78	memS	guide2_2	1.21985253464944
-77	memS	guide2_2	1.53582168408843
-76	memS	guide2_2	0.862548339424664
-75	memS	guide2_2	1.32656534656575
-74	memS	guide2_2	1.16893865319197
-73	memS	guide2_2	0.787056799070416
-72	memS	guide2_2	1.07390105013298
-71	memS	guide2_2	0.965484109233732
-70	memS	guide2_2	0.648529845800275
-69	memS	guide2_2	0.674097988003475
-68	memS	guide2_2	0.644273993226629
-67	memS	guide2_2	1.11673722369478
-66	memS	guide2_2	1.9722906894429
-65	memS	guide2_2	1.46519957075239
-64	memS	guide2_2	0.89165467942633
-63	memS	guide2_2	1.36724483452458
-62	memS	guide2_2	0.928271236704972
-61	memS	guide2_2	0.477435427865031
-60	memS	guide2_2	0.990518104023861
-59	memS	guide2_2	1.19969031231069
-58	memS	guide2_2	0.83654130143454
-57	memS	guide2_2	0.81660582030765
-56	memS	guide2_2	0.638972878282151
-55	memS	guide2_2	0.543813669339666
-54	memS	guide2_2	0.529628880835002
-53	memS	guide2_2	0.757408887003372
-52	memS	guide2_2	1.0283067369655
-51	memS	guide2_2	0.797877429558285
-50	memS	guide2_2	1.11972508593015
-49	memS	guide2_2	0.570541203239632
-48	memS	guide2_2	1.02773955640533
-47	memS	guide2_2	1.05837111329103
-46	memS	guide2_2	1.01770365263315
-45	memS	guide2_2	0.71416981663354
-44	memS	guide2_2	0.665588713534219
-43	memS	guide2_2	1.14135588004937
-42	memS	guide2_2	0.998649306675308
-41	memS	guide2_2	1.08612760812014
-40	memS	guide2_2	0.880524203480315
-39	memS	guide2_2	0.629083019555485
-38	memS	guide2_2	0.942914481355223
-37	memS	guide2_2	0.915746458471998
-36	memS	guide2_2	0.525274181696175
-35	memS	guide2_2	0.815158197534076
-34	memS	guide2_2	0.823978298879785
-33	memS	guide2_2	0.508857649281007
-32	memS	guide2_2	0.877325334703921
-31	memS	guide2_2	1.31551208953934
-30	memS	guide2_2	1.08139199530215
-29	memS	guide2_2	0.568534544000381
-28	memS	guide2_2	1.06487097748347
-27	memS	guide2_2	0.648589250509089
-26	memS	guide2_2	0.84296492666635
-25	memS	guide2_2	1.11312596289809
-24	memS	guide2_2	1.19319404554432
-23	memS	guide2_2	1.23197216971996
-22	memS	guide2_2	0.894295378198126
-21	memS	guide2_2	1.21099273616536
-20	memS	guide2_2	0.75048087598225
-19	memS	guide2_2	0.947202706331759
-18	memS	guide2_2	0.799886398424847
-17	memS	guide2_2	0.851860847824917
-16	memS	guide2_2	1.16674342646023
-15	memS	guide2_2	1.40104779124621
-14	memS	guide2_2	0.763734283792991
-13	memS	guide2_2	1.09482018486713
-12	memS	guide2_2	1.20631689721565
-11	memS	guide2_2	0.947245302141375
-10	memS	guide2_2	1.12806001054141
-9	memS	guide2_2	1.25170519368029
-8	memS	guide2_2	0.991159553549748
-7	memS	guide2_2	1.02750286789593
-6	memS	guide2_2	1.37603302588209
-5	memS	guide2_2	1.39289985883399
-4	memS	guide2_2	1.03684900363296
-3	memS	guide2_2	0.858821785968507
-2	memS	guide2_2	0.865510092700087
-500	memT	guide2_2	0.646479148683355
-499	memT	guide2_2	0.380127787186362
-498	memT	guide2_2	0.464375140371898
-497	memT	guide2_2	0.399046836643555
-496	memT	guide2_2	0.486031074739749
-495	memT	guide2_2	0.25784486678111
-494	memT	guide2_2	0.464835923927348
-493	memT	guide2_2	0.643331617384186
-492	memT	guide2_2	0.741625646310533
-491	memT	guide2_2	0.81878861462845
-490	memT	guide2_2	2.07902530828168
-489	memT	guide2_2	1.08231803824985
-488	memT	guide2_2	0.899418837387792
-487	memT	guide2_2	1.7330256436491
-486	memT	guide2_2	0.80947315313621
-485	memT	guide2_2	0.646232725744809
-484	memT	guide2_2	0.386217227421069
-483	memT	guide2_2	2.00122784349092
-482	memT	guide2_2	1.93487780839126
-481	memT	guide2_2	0.758368288133526
-480	memT	guide2_2	1.34689268665684
-479	memT	guide2_2	0.518868086357407
-478	memT	guide2_2	0.358876123618225
-477	memT	guide2_2	0.845576823928383
-476	memT	guide2_2	0.74003262981919
-475	memT	guide2_2	0.835942524747754
-474	memT	guide2_2	0.481773524303407
-473	memT	guide2_2	1.38396132306912
-472	memT	guide2_2	1.00568078166476
-471	memT	guide2_2	0.609686436538047
-470	memT	guide2_2	0.309589651543062
-469	memT	guide2_2	1.08314936078373
-468	memT	guide2_2	0.153743773600942
-467	memT	guide2_2	1.19885133824633
-466	memT	guide2_2	0.49199573537047
-465	memT	guide2_2	0.264429826302239
-464	memT	guide2_2	0.758815267905753
-463	memT	guide2_2	1.10397316918247
-462	memT	guide2_2	1.93029288569502
-461	memT	guide2_2	2.51494140019326
-460	memT	guide2_2	1.10492232579294
-459	memT	guide2_2	0.981742503621492
-458	memT	guide2_2	1.35564631594422
-457	memT	guide2_2	1.28856118192599
-456	memT	guide2_2	1.26939678039917
-455	memT	guide2_2	1.28279169058567
-454	memT	guide2_2	1.94791114926392
-453	memT	guide2_2	1.35723036420587
-452	memT	guide2_2	0.573882675488396
-451	memT	guide2_2	0.922514782979266
-450	memT	guide2_2	1.29738407473439
-449	memT	guide2_2	0.785863504811095
-448	memT	guide2_2	0.805083997229847
-447	memT	guide2_2	1.13666527437877
-446	memT	guide2_2	0.72037062397512
-445	memT	guide2_2	1.19316150064367
-444	memT	guide2_2	1.66276764626478
-443	memT	guide2_2	1.46713384331395
-442	memT	guide2_2	1.54060082275717
-441	memT	guide2_2	0.902764655080169
-440	memT	guide2_2	0.66445404100502
-439	memT	guide2_2	0.488108066452976
-438	memT	guide2_2	1.53717463598566
-437	memT	guide2_2	1.76936829154842
-436	memT	guide2_2	0.651612735684511
-435	memT	guide2_2	1.15442463843723
-434	memT	guide2_2	0.728817374231646
-433	memT	guide2_2	1.76441495559891
-432	memT	guide2_2	0.561111459669668
-431	memT	guide2_2	0.896886113539297
-430	memT	guide2_2	0.589772367012138
-429	memT	guide2_2	0.36759834596154
-428	memT	guide2_2	1.08720866128403
-427	memT	guide2_2	1.07769209519384
-426	memT	guide2_2	1.38651885079772
-425	memT	guide2_2	1.26265169538262
-424	memT	guide2_2	1.88042391802129
-423	memT	guide2_2	0.683772852673802
-422	memT	guide2_2	0.5353283714137
-421	memT	guide2_2	0.943162933564463
-420	memT	guide2_2	0.684567556069637
-419	memT	guide2_2	1.64733441131024
-418	memT	guide2_2	1.28551917980263
-417	memT	guide2_2	0.363492180908758
-416	memT	guide2_2	1.34466942708554
-415	memT	guide2_2	0.585649227195706
-414	memT	guide2_2	1.20410600449569
-413	memT	guide2_2	1.02560643399916
-412	memT	guide2_2	0.496309828844961
-411	memT	guide2_2	0.7615124337222
-410	memT	guide2_2	0.590012291436129
-409	memT	guide2_2	0.818270745416394
-408	memT	guide2_2	1.02207260205027
-407	memT	guide2_2	0.756782932187534
-406	memT	guide2_2	1.34485075557073
-405	memT	guide2_2	1.67260825645604
-404	memT	guide2_2	1.1118828799287
-403	memT	guide2_2	1.72404869881329
-402	memT	guide2_2	0.533105073411928
-401	memT	guide2_2	0.505365130035083
-400	memT	guide2_2	0.535494953223545
-399	memT	guide2_2	0.830501812663524
-398	memT	guide2_2	0.709778850247123
-397	memT	guide2_2	0.724849625340024
-396	memT	guide2_2	0.64581798115946
-395	memT	guide2_2	0.482587658279774
-394	memT	guide2_2	0.94237612901006
-393	memT	guide2_2	0.846517325783473
-392	memT	guide2_2	0.320045660430914
-391	memT	guide2_2	1.82725303649075
-390	memT	guide2_2	0.646795767816745
-389	memT	guide2_2	2.00873940121659
-388	memT	guide2_2	1.22640046766824
-387	memT	guide2_2	0.625454594565016
-386	memT	guide2_2	1.70537646809439
-385	memT	guide2_2	0.906704930723571
-384	memT	guide2_2	1.16028525249168
-383	memT	guide2_2	1.08503613993481
-382	memT	guide2_2	0.665225145782912
-381	memT	guide2_2	0.63364758072554
-380	memT	guide2_2	0.541087764080938
-379	memT	guide2_2	0.919098890121222
-378	memT	guide2_2	0.394250593993
-377	memT	guide2_2	1.03858881322004
-376	memT	guide2_2	1.10966860739736
-375	memT	guide2_2	0.782513421802411
-374	memT	guide2_2	1.06437624338299
-373	memT	guide2_2	0.752680592295048
-372	memT	guide2_2	0.498490970877974
-371	memT	guide2_2	0.757711739538272
-370	memT	guide2_2	1.36416050091085
-369	memT	guide2_2	0.67779896830969
-368	memT	guide2_2	1.14739239537097
-367	memT	guide2_2	0.981619406491776
-366	memT	guide2_2	0.928765977503323
-365	memT	guide2_2	1.13013780978178
-364	memT	guide2_2	0.733917216513852
-363	memT	guide2_2	0.931306922900645
-362	memT	guide2_2	1.67443072912339
-361	memT	guide2_2	0.796749267674127
-360	memT	guide2_2	0.937794793855545
-359	memT	guide2_2	0.930117931364763
-358	memT	guide2_2	0.727543321212064
-357	memT	guide2_2	0.781996728333714
-356	memT	guide2_2	1.02729550036437
-355	memT	guide2_2	0.909283273052478
-354	memT	guide2_2	0.970802759634101
-353	memT	guide2_2	1.00085413472721
-352	memT	guide2_2	0.58829538599528
-351	memT	guide2_2	0.481677556174774
-350	memT	guide2_2	2.00867220707973
-349	memT	guide2_2	0.957686374900638
-348	memT	guide2_2	0.505928118336065
-347	memT	guide2_2	0.802751740066418
-346	memT	guide2_2	0.976094144081593
-345	memT	guide2_2	1.64915199606508
-344	memT	guide2_2	1.08337383670085
-343	memT	guide2_2	1.06596914630642
-342	memT	guide2_2	0.598255995782796
-341	memT	guide2_2	0.485145081094231
-340	memT	guide2_2	0.46626775436074
-339	memT	guide2_2	0.823520656571317
-338	memT	guide2_2	0.369713691152553
-337	memT	guide2_2	1.28968029001157
-336	memT	guide2_2	0.830891035888924
-335	memT	guide2_2	0.620253975558836
-334	memT	guide2_2	1.26782874667055
-333	memT	guide2_2	0.742916196401542
-332	memT	guide2_2	0.712439813322813
-331	memT	guide2_2	0.48417519383871
-330	memT	guide2_2	1.57112074838933
-329	memT	guide2_2	1.05628600714053
-328	memT	guide2_2	0.636458732133559
-327	memT	guide2_2	1.2668675480656
-326	memT	guide2_2	1.39869874883801
-325	memT	guide2_2	0.664496919924639
-324	memT	guide2_2	1.83812905312235
-323	memT	guide2_2	1.05986748305371
-322	memT	guide2_2	1.36461091220696
-321	memT	guide2_2	0.889990567724891
-320	memT	guide2_2	0.774908902794292
-319	memT	guide2_2	1.22805256461882
-318	memT	guide2_2	0.669429720471296
-317	memT	guide2_2	1.1639072977912
-316	memT	guide2_2	1.47659314333278
-315	memT	guide2_2	0.473548408719118
-314	memT	guide2_2	1.53787505325433
-313	memT	guide2_2	1.17017805282169
-312	memT	guide2_2	0.626592407235189
-311	memT	guide2_2	0.581613004817722
-310	memT	guide2_2	0.321937506026961
-309	memT	guide2_2	1.33872183172183
-308	memT	guide2_2	0.941511029912239
-307	memT	guide2_2	0.859559800944012
-306	memT	guide2_2	1.03299363730369
-305	memT	guide2_2	0.981554722702273
-304	memT	guide2_2	1.43494872293135
-303	memT	guide2_2	0.836411961396811
-302	memT	guide2_2	1.06466926110658
-301	memT	guide2_2	1.11611236945306
-300	memT	guide2_2	1.57346088261426
-299	memT	guide2_2	0.71644427117365
-298	memT	guide2_2	0.61151617615089
-297	memT	guide2_2	1.24812294355576
-296	memT	guide2_2	0.961311155227379
-295	memT	guide2_2	2.12350113561543
-294	memT	guide2_2	1.41513561098852
-293	memT	guide2_2	0.967946144483214
-292	memT	guide2_2	1.13776258498878
-291	memT	guide2_2	1.51116070980078
-290	memT	guide2_2	1.16311191051196
-289	memT	guide2_2	1.14367685264598
-288	memT	guide2_2	0.755169643349265
-287	memT	guide2_2	1.12696490226253
-286	memT	guide2_2	1.07225196226271
-285	memT	guide2_2	1.57366011859137
-284	memT	guide2_2	1.29595386229826
-283	memT	guide2_2	1.09798178191049
-282	memT	guide2_2	1.01900428260955
-281	memT	guide2_2	1.0431106598054
-280	memT	guide2_2	0.518561348306599
-279	memT	guide2_2	1.74074142932948
-278	memT	guide2_2	0.781590414484643
-277	memT	guide2_2	1.22356851716825
-276	memT	guide2_2	0.793930098061816
-275	memT	guide2_2	0.659742337433616
-274	memT	guide2_2	0.417155490835807
-273	memT	guide2_2	0.871426580027714
-272	memT	guide2_2	1.27872207769099
-271	memT	guide2_2	0.588250260316439
-270	memT	guide2_2	0.862054563422107
-269	memT	guide2_2	1.13684455448693
-268	memT	guide2_2	0.726470642919755
-267	memT	guide2_2	0.96403381975649
-266	memT	guide2_2	1.37949780797658
-265	memT	guide2_2	0.821429691728701
-264	memT	guide2_2	0.880234883523593
-263	memT	guide2_2	0.744539158199507
-262	memT	guide2_2	0.399598670082702
-261	memT	guide2_2	0.851294574681039
-260	memT	guide2_2	0.626819212849735
-259	memT	guide2_2	0.421799296049675
-258	memT	guide2_2	1.07250477407724
-257	memT	guide2_2	0.670918593141751
-256	memT	guide2_2	1.12426513543714
-255	memT	guide2_2	1.28581574865426
-254	memT	guide2_2	0.940634922205173
-253	memT	guide2_2	0.88899085546831
-252	memT	guide2_2	0.74398570876588
-251	memT	guide2_2	0.586530719153044
-250	memT	guide2_2	0.884834409223768
-249	memT	guide2_2	0.813310337064737
-248	memT	guide2_2	0.530625595954372
-247	memT	guide2_2	0.713965287330228
-246	memT	guide2_2	0.940089978194141
-245	memT	guide2_2	0.564694947109802
-244	memT	guide2_2	1.19791320975539
-243	memT	guide2_2	1.02445295838728
-242	memT	guide2_2	0.724410629998399
-241	memT	guide2_2	0.920473634271628
-240	memT	guide2_2	1.7719930183631
-239	memT	guide2_2	0.692398923970869
-238	memT	guide2_2	0.708032497819289
-237	memT	guide2_2	0.763465472170009
-236	memT	guide2_2	0.90298283539661
-235	memT	guide2_2	1.0128499613286
-234	memT	guide2_2	1.30334693234926
-233	memT	guide2_2	0.723539289570722
-232	memT	guide2_2	1.59790651819428
-231	memT	guide2_2	0.790989849923492
-230	memT	guide2_2	0.755274513239407
-229	memT	guide2_2	0.784541320013696
-228	memT	guide2_2	1.45112403682226
-227	memT	guide2_2	0.902534137088897
-226	memT	guide2_2	1.19626162632869
-225	memT	guide2_2	0.904296549018364
-224	memT	guide2_2	1.03614937123836
-223	memT	guide2_2	0.744690471134284
-222	memT	guide2_2	1.40781758519952
-221	memT	guide2_2	1.11680006987519
-220	memT	guide2_2	0.89614112967069
-219	memT	guide2_2	0.791905127799065
-218	memT	guide2_2	0.871687666147497
-217	memT	guide2_2	0.777248735311649
-216	memT	guide2_2	0.875688522030229
-215	memT	guide2_2	0.356189911814037
-214	memT	guide2_2	1.12860030892504
-213	memT	guide2_2	1.09985908291345
-212	memT	guide2_2	0.917744453880639
-211	memT	guide2_2	0.804339299113868
-210	memT	guide2_2	0.584254008893347
-209	memT	guide2_2	1.12542753075614
-208	memT	guide2_2	1.29129084116865
-207	memT	guide2_2	0.857111126915916
-206	memT	guide2_2	0.783260821777358
-205	memT	guide2_2	0.833328782294709
-204	memT	guide2_2	0.768643266492729
-203	memT	guide2_2	0.960317769188442
-202	memT	guide2_2	0.777868135104743
-201	memT	guide2_2	1.0874607776446
-200	memT	guide2_2	1.02594291370402
-199	memT	guide2_2	1.34897382663774
-198	memT	guide2_2	1.14401987674559
-197	memT	guide2_2	0.658301800970334
-196	memT	guide2_2	0.864860349125062
-195	memT	guide2_2	1.30704231236201
-194	memT	guide2_2	1.00191487396047
-193	memT	guide2_2	1.07869590402397
-192	memT	guide2_2	0.995840433823663
-191	memT	guide2_2	0.704373422093497
-190	memT	guide2_2	0.711367819926221
-189	memT	guide2_2	0.897440638202795
-188	memT	guide2_2	0.937413446782279
-187	memT	guide2_2	1.36988104055974
-186	memT	guide2_2	1.12998317354551
-185	memT	guide2_2	1.18791702751541
-184	memT	guide2_2	1.00751358785457
-183	memT	guide2_2	1.21579354063372
-182	memT	guide2_2	0.976843092068016
-181	memT	guide2_2	0.834285027047909
-180	memT	guide2_2	2.19476921724974
