frame_start	localization	variable	value
371	memS	guide2_2	1.0671887143275
372	memS	guide2_2	2.33984328225157
373	memS	guide2_2	1.04156986952623
374	memS	guide2_2	0.962250186938923
375	memS	guide2_2	1.63951111791537
376	memS	guide2_2	0.889095923600097
377	memS	guide2_2	0.816146444928611
378	memS	guide2_2	1.18339444783251
379	memS	guide2_2	1.35831474114399
380	memS	guide2_2	0.647693780824265
381	memS	guide2_2	0.819970944225242
382	memS	guide2_2	0.843677607969215
383	memS	guide2_2	1.0949240003442
384	memS	guide2_2	1.71906249897586
385	memS	guide2_2	0.652914433654219
386	memS	guide2_2	1.19136107401428
387	memS	guide2_2	0.69400718859675
388	memS	guide2_2	1.06363060262416
389	memS	guide2_2	1.54955780921949
390	memS	guide2_2	0.929476008673061
391	memS	guide2_2	1.01332757818783
392	memS	guide2_2	0.920729656073802
393	memS	guide2_2	0.675793483005673
394	memS	guide2_2	1.19414759626084
395	memS	guide2_2	1.0641615525471
396	memS	guide2_2	0.690120183034599
397	memS	guide2_2	0.95777058482241
398	memS	guide2_2	1.57695976870837
399	memS	guide2_2	0.875141194613415
400	memS	guide2_2	0.900754930160777
401	memS	guide2_2	1.32182851241812
402	memS	guide2_2	0.855415205681132
403	memS	guide2_2	0.888803322331645
404	memS	guide2_2	0.472080985296504
405	memS	guide2_2	1.60968454807015
406	memS	guide2_2	1.18401336944091
407	memS	guide2_2	1.49924186700861
408	memS	guide2_2	1.22025587795381
409	memS	guide2_2	0.854239083580038
410	memS	guide2_2	1.11146565654946
411	memS	guide2_2	1.03013294274715
412	memS	guide2_2	2.19058322240098
413	memS	guide2_2	0.545022777151087
414	memS	guide2_2	0.725584964904473
415	memS	guide2_2	0.905171948429778
416	memS	guide2_2	0.903218461903391
417	memS	guide2_2	1.01541693818966
418	memS	guide2_2	0.451215993538016
419	memS	guide2_2	0.958225963863883
420	memS	guide2_2	2.23840885106957
421	memS	guide2_2	2.05621632716835
422	memS	guide2_2	1.1252087204583
423	memS	guide2_2	0.738546220474337
424	memS	guide2_2	0.647659111970164
425	memS	guide2_2	1.84686324318909
426	memS	guide2_2	0.778280698527587
427	memS	guide2_2	1.97335657153404
428	memS	guide2_2	1.11731393838426
429	memS	guide2_2	0.963892160274378
430	memS	guide2_2	0.762940000644035
431	memS	guide2_2	0.712932472825939
432	memS	guide2_2	0.879449947460529
433	memS	guide2_2	0.663572240555336
434	memS	guide2_2	1.5120887693146
435	memS	guide2_2	1.16075079339788
436	memS	guide2_2	1.28589906162682
437	memS	guide2_2	1.54721543753798
438	memS	guide2_2	0.547402751850404
439	memS	guide2_2	1.04364260967551
440	memS	guide2_2	0.793489430056416
441	memS	guide2_2	2.02299006447903
442	memS	guide2_2	0.980271564368426
443	memS	guide2_2	0.79139700051053
444	memS	guide2_2	0.610358831070866
445	memS	guide2_2	1.22003638266815
446	memS	guide2_2	2.18243649718577
447	memS	guide2_2	0.552249671057285
448	memS	guide2_2	0.79762369237818
449	memS	guide2_2	1.77010641304893
450	memS	guide2_2	1.49586951502103
451	memS	guide2_2	0.48665633019803
452	memS	guide2_2	0.413380761707214
453	memS	guide2_2	1.33305989301098
454	memS	guide2_2	1.19756632751081
455	memS	guide2_2	0.684333709164071
456	memS	guide2_2	1.51006131525279
457	memS	guide2_2	0.822017217439689
458	memS	guide2_2	1.71671610935816
459	memS	guide2_2	0.520683336031817
460	memS	guide2_2	0.506473767943084
461	memS	guide2_2	0.829036064081992
462	memS	guide2_2	0.331274112244491
463	memS	guide2_2	1.28407308542264
464	memS	guide2_2	0.615377890695145
465	memS	guide2_2	0.676989972335331
466	memS	guide2_2	0.723086863501204
467	memS	guide2_2	0.642029125153382
468	memS	guide2_2	0.890881303172421
469	memS	guide2_2	0.474820750204625
470	memS	guide2_2	0.662052532483834
471	memS	guide2_2	0.774722335112927
472	memS	guide2_2	0.905049844684313
473	memS	guide2_2	0.72894925642266
474	memS	guide2_2	0.722087276268024
475	memS	guide2_2	0.393675655252247
476	memS	guide2_2	1.11419131169962
477	memS	guide2_2	0.549431352712696
478	memS	guide2_2	0.399801991421044
479	memS	guide2_2	1.34983468664178
480	memS	guide2_2	0.915152481148873
481	memS	guide2_2	0.651129513014959
482	memS	guide2_2	0.730349638066856
483	memS	guide2_2	0.800513663428702
484	memS	guide2_2	0.526549047263648
485	memS	guide2_2	0.902443946484607
486	memS	guide2_2	0.754174444920903
487	memS	guide2_2	1.41774143652766
488	memS	guide2_2	0.492765378904241
489	memS	guide2_2	2.08959827158243
490	memS	guide2_2	1.74712799955074
491	memS	guide2_2	0.97327175711961
492	memS	guide2_2	1.03770557881142
493	memS	guide2_2	1.47346227695961
494	memS	guide2_2	0.555108824932584
495	memS	guide2_2	0.476035992013894
496	memS	guide2_2	0.921168155470572
497	memS	guide2_2	0.925278354449584
498	memS	guide2_2	1.5012323700408
499	memS	guide2_2	0.667207620561001
500	memS	guide2_2	0.384445530861748
2	memT	guide2_2	1.55804811859971
3	memT	guide2_2	1.24289504491125
4	memT	guide2_2	1.26025651699657
5	memT	guide2_2	0.473440924271499
6	memT	guide2_2	0.652942873177388
7	memT	guide2_2	0.478381914494096
8	memT	guide2_2	0.417495946693457
9	memT	guide2_2	0.351159791319317
10	memT	guide2_2	0.124735317626017
11	memT	guide2_2	0.175887622449619
12	memT	guide2_2	0.281739793841224
13	memT	guide2_2	0.297412178638741
14	memT	guide2_2	0.588952556308992
15	memT	guide2_2	0.293627249520143
16	memT	guide2_2	0.313211516202661
17	memT	guide2_2	0.466018469891121
18	memT	guide2_2	0.860514687601454
19	memT	guide2_2	1.34303934606564
20	memT	guide2_2	0.766678117460529
21	memT	guide2_2	0.387038067682
22	memT	guide2_2	0.946487785570257
23	memT	guide2_2	0.526591976834842
24	memT	guide2_2	0.635093384189702
25	memT	guide2_2	0.482017665912848
26	memT	guide2_2	0.4381969070609
27	memT	guide2_2	0.763531354062909
28	memT	guide2_2	1.09945919830769
29	memT	guide2_2	0.528680515631585
30	memT	guide2_2	0.629940696689265
31	memT	guide2_2	0.661455458137862
32	memT	guide2_2	0.876788779589573
33	memT	guide2_2	1.27107266464029
34	memT	guide2_2	0.792714424111486
35	memT	guide2_2	0.520924291625884
36	memT	guide2_2	0.3982931366425
37	memT	guide2_2	0.678541493015643
38	memT	guide2_2	1.2401430474448
39	memT	guide2_2	0.714434441355815
40	memT	guide2_2	0.881894801809111
41	memT	guide2_2	0.878912414596589
42	memT	guide2_2	0.763913904989837
43	memT	guide2_2	0.562079864145699
44	memT	guide2_2	0.432255797963325
45	memT	guide2_2	0.796464541687484
46	memT	guide2_2	0.507631622434839
47	memT	guide2_2	0.638195102701184
48	memT	guide2_2	1.09242342688327
49	memT	guide2_2	0.914223138447881
50	memT	guide2_2	0.480224839085715
51	memT	guide2_2	0.644901158551989
52	memT	guide2_2	1.10983174962535
53	memT	guide2_2	0.52876387020769
54	memT	guide2_2	0.711381978268852
55	memT	guide2_2	1.18099363110786
56	memT	guide2_2	0.674122554127018
57	memT	guide2_2	0.598965698477236
58	memT	guide2_2	0.667204574655865
59	memT	guide2_2	0.648452564182412
60	memT	guide2_2	0.834548470409398
61	memT	guide2_2	0.948752967191202
62	memT	guide2_2	0.789834776996065
63	memT	guide2_2	1.07349858113115
64	memT	guide2_2	1.04702136458975
65	memT	guide2_2	0.56059487885709
66	memT	guide2_2	0.932700449443495
67	memT	guide2_2	1.05016244500776
68	memT	guide2_2	1.55037741259146
69	memT	guide2_2	0.756040993057067
70	memT	guide2_2	1.20074913023028
71	memT	guide2_2	0.970677167367822
72	memT	guide2_2	0.533066785296044
73	memT	guide2_2	0.646598272056901
74	memT	guide2_2	0.718111173684193
75	memT	guide2_2	1.01191098388164
76	memT	guide2_2	1.35373774000214
77	memT	guide2_2	0.886939673372332
78	memT	guide2_2	0.63181673161775
79	memT	guide2_2	0.796416140158114
80	memT	guide2_2	0.787828774021612
81	memT	guide2_2	0.763458787123356
82	memT	guide2_2	1.16467066773454
83	memT	guide2_2	0.8398880106941
84	memT	guide2_2	0.948836713282141
85	memT	guide2_2	1.09184216068941
86	memT	guide2_2	0.894268140918164
87	memT	guide2_2	0.495376796655666
88	memT	guide2_2	0.998047248886408
89	memT	guide2_2	0.68764602534584
90	memT	guide2_2	0.852503746174622
91	memT	guide2_2	1.05164740429154
92	memT	guide2_2	1.10790478825228
93	memT	guide2_2	1.0166218622588
94	memT	guide2_2	1.8791074160699
95	memT	guide2_2	1.41605555111956
96	memT	guide2_2	1.17811660195467
97	memT	guide2_2	1.02197172175137
98	memT	guide2_2	1.1459355777151
99	memT	guide2_2	0.761285345388773
100	memT	guide2_2	1.05610063008839
101	memT	guide2_2	1.20263885416607
102	memT	guide2_2	1.04541029521274
103	memT	guide2_2	0.963320422026528
104	memT	guide2_2	1.35571452308281
105	memT	guide2_2	0.949532252768651
106	memT	guide2_2	0.811008205948585
107	memT	guide2_2	0.906139621014863
108	memT	guide2_2	0.983290071625917
109	memT	guide2_2	1.00020469818895
110	memT	guide2_2	0.862750811326131
111	memT	guide2_2	0.770597263209061
112	memT	guide2_2	0.938024378730134
113	memT	guide2_2	1.10610479817641
114	memT	guide2_2	0.701846356621168
115	memT	guide2_2	1.13435865814307
116	memT	guide2_2	1.38244684004322
117	memT	guide2_2	1.13136836931955
118	memT	guide2_2	0.893854045065264
119	memT	guide2_2	0.879548038216337
120	memT	guide2_2	0.955059827027337
121	memT	guide2_2	1.09851603133199
122	memT	guide2_2	1.25226527849564
123	memT	guide2_2	1.34538224904586
124	memT	guide2_2	0.680514110821363
125	memT	guide2_2	1.77893580051505
126	memT	guide2_2	1.38537441595703
127	memT	guide2_2	1.47290400730609
128	memT	guide2_2	0.886763440594997
129	memT	guide2_2	0.906728525936162
130	memT	guide2_2	1.14296937671082
131	memT	guide2_2	1.29578755093835
132	memT	guide2_2	0.885213979135521
133	memT	guide2_2	1.16923742008859
134	memT	guide2_2	0.853555336397279
135	memT	guide2_2	1.29555394936995
136	memT	guide2_2	1.3662881449403
137	memT	guide2_2	0.822643565898333
138	memT	guide2_2	0.991500269286288
139	memT	guide2_2	1.05374550322928
140	memT	guide2_2	1.7755659060502
141	memT	guide2_2	0.93532758152736
142	memT	guide2_2	1.10538016876307
143	memT	guide2_2	1.67363446287197
144	memT	guide2_2	0.808598371127632
145	memT	guide2_2	1.12528191957039
146	memT	guide2_2	1.28924347801087
147	memT	guide2_2	1.13069912907187
148	memT	guide2_2	0.936398012696429
149	memT	guide2_2	1.39660201994913
150	memT	guide2_2	0.798370734387563
151	memT	guide2_2	1.25212298453009
152	memT	guide2_2	1.06308300490746
153	memT	guide2_2	1.09381416786648
154	memT	guide2_2	1.09270699592305
155	memT	guide2_2	0.90074615025903
156	memT	guide2_2	1.43161816838267
157	memT	guide2_2	1.52871182462566
158	memT	guide2_2	2.5032233933427
159	memT	guide2_2	1.11504941158568
160	memT	guide2_2	1.33223222069837
161	memT	guide2_2	1.8430196288725
162	memT	guide2_2	1.34326002827682
163	memT	guide2_2	1.13580528930399
164	memT	guide2_2	0.988075654943289
165	memT	guide2_2	0.988753621610971
166	memT	guide2_2	1.47246318539483
167	memT	guide2_2	1.46604416194405
168	memT	guide2_2	0.974909207770908
169	memT	guide2_2	0.695480570488344
170	memT	guide2_2	1.17016032949127
171	memT	guide2_2	1.43575074710831
172	memT	guide2_2	2.18782062007946
173	memT	guide2_2	0.998029194235768
174	memT	guide2_2	1.08919672597354
175	memT	guide2_2	1.40150869009902
176	memT	guide2_2	0.91822564943209
177	memT	guide2_2	1.38653214708974
178	memT	guide2_2	1.20795096733021
179	memT	guide2_2	1.27026841717402
180	memT	guide2_2	0.803525824973269
181	memT	guide2_2	0.81011872515708
182	memT	guide2_2	0.860383544181157
183	memT	guide2_2	1.01782728896825
184	memT	guide2_2	1.40189503296411
185	memT	guide2_2	1.30491436989374
186	memT	guide2_2	1.07960019002936
187	memT	guide2_2	1.34970850978906
188	memT	guide2_2	1.12143503894243
189	memT	guide2_2	1.64528103424826
190	memT	guide2_2	1.12387949563089
191	memT	guide2_2	0.807756106440537
192	memT	guide2_2	0.968780675932029
193	memT	guide2_2	1.28603878216457
194	memT	guide2_2	0.678993063127927
195	memT	guide2_2	1.07369862751744
196	memT	guide2_2	0.741794511077265
197	memT	guide2_2	0.870746801752577
198	memT	guide2_2	1.00734411497443
199	memT	guide2_2	1.38979874512519
200	memT	guide2_2	1.25230504316673
201	memT	guide2_2	1.15097532612523
202	memT	guide2_2	1.55271254089109
203	memT	guide2_2	0.794769836578031
204	memT	guide2_2	1.22298070022308
205	memT	guide2_2	0.77633567738058
206	memT	guide2_2	0.666868192724956
207	memT	guide2_2	0.920387632011521
208	memT	guide2_2	1.27055696953275
209	memT	guide2_2	0.685229600317149
210	memT	guide2_2	0.796528609000479
211	memT	guide2_2	0.995305597234175
212	memT	guide2_2	0.820697321254384
213	memT	guide2_2	0.651191778056631
214	memT	guide2_2	0.838036435624302
215	memT	guide2_2	0.961841366099383
216	memT	guide2_2	0.931972855525122
217	memT	guide2_2	0.877831246965942
218	memT	guide2_2	1.23983266772248
219	memT	guide2_2	1.12188936911265
220	memT	guide2_2	1.05927952763566
221	memT	guide2_2	1.52817845002252
222	memT	guide2_2	1.18729489822011
223	memT	guide2_2	0.71572949163748
224	memT	guide2_2	1.47579173100833
225	memT	guide2_2	1.05591438538726
226	memT	guide2_2	1.63506447964734
227	memT	guide2_2	1.06370215288995
228	memT	guide2_2	1.16076333196373
229	memT	guide2_2	0.586730041200309
230	memT	guide2_2	0.999001575749163
231	memT	guide2_2	0.751779576292856
232	memT	guide2_2	1.27948770688146
233	memT	guide2_2	1.23820770664065
234	memT	guide2_2	1.5810178538132
235	memT	guide2_2	1.10863391439898
236	memT	guide2_2	1.25092881787301
237	memT	guide2_2	1.02940015685573
238	memT	guide2_2	1.19560231407863
239	memT	guide2_2	0.797248339662874
240	memT	guide2_2	1.05400872500373
241	memT	guide2_2	0.877984222046339
242	memT	guide2_2	0.650820298443899
243	memT	guide2_2	1.52696348623735
244	memT	guide2_2	1.21096409462624
245	memT	guide2_2	0.991314101386806
246	memT	guide2_2	1.07621032515667
247	memT	guide2_2	1.28957317233517
248	memT	guide2_2	0.824076896453486
249	memT	guide2_2	0.954854848326567
250	memT	guide2_2	1.4696815239935
251	memT	guide2_2	1.14548202555016
252	memT	guide2_2	1.23796774202561
253	memT	guide2_2	1.4488361389159
254	memT	guide2_2	0.606490508437363
255	memT	guide2_2	0.711290160518215
256	memT	guide2_2	1.09743768984971
257	memT	guide2_2	1.12678884413669
258	memT	guide2_2	0.823660025796765
259	memT	guide2_2	0.505514729149976
260	memT	guide2_2	0.982777441663695
261	memT	guide2_2	1.00514992028841
262	memT	guide2_2	0.929510833330607
263	memT	guide2_2	1.32852929632813
264	memT	guide2_2	1.21975687412167
265	memT	guide2_2	0.801502684473295
266	memT	guide2_2	0.78480427107786
267	memT	guide2_2	0.842465119121191
268	memT	guide2_2	0.824583372734524
269	memT	guide2_2	0.990128392762111
270	memT	guide2_2	1.12114719682423
271	memT	guide2_2	0.893323029737486
272	memT	guide2_2	1.25434811850598
273	memT	guide2_2	0.776298506018903
274	memT	guide2_2	0.976898792854367
275	memT	guide2_2	1.32011189395854
276	memT	guide2_2	1.18517452659775
277	memT	guide2_2	1.25454377192575
278	memT	guide2_2	1.17007161864459
279	memT	guide2_2	1.02411453969321
280	memT	guide2_2	0.64793177301761
281	memT	guide2_2	1.09643511955352
282	memT	guide2_2	1.44522421413189
283	memT	guide2_2	0.856695200699063
284	memT	guide2_2	1.81340577390388
285	memT	guide2_2	0.978132752162853
286	memT	guide2_2	1.36331138908484
287	memT	guide2_2	0.871131616695095
288	memT	guide2_2	1.02263233630609
289	memT	guide2_2	1.40645224482416
290	memT	guide2_2	1.10810549107327
291	memT	guide2_2	0.945553851710564
292	memT	guide2_2	1.1323994876544
293	memT	guide2_2	1.0521221947401
294	memT	guide2_2	1.15604082500915
295	memT	guide2_2	1.71597254386235
296	memT	guide2_2	2.11045763976667
297	memT	guide2_2	1.3981163517446
298	memT	guide2_2	0.679210155212633
299	memT	guide2_2	0.747506308971252
300	memT	guide2_2	0.609434178991857
301	memT	guide2_2	0.891917998552917
302	memT	guide2_2	0.714245553877027
303	memT	guide2_2	1.20228432051119
304	memT	guide2_2	1.6478513093467
305	memT	guide2_2	0.765887098546259
306	memT	guide2_2	1.20521966395736
307	memT	guide2_2	1.46362463641665
308	memT	guide2_2	1.0597727340706
309	memT	guide2_2	0.986365546192115
310	memT	guide2_2	0.832614075249216
311	memT	guide2_2	0.906618555423468
312	memT	guide2_2	0.458492084267538
313	memT	guide2_2	1.29023939460537
314	memT	guide2_2	2.04646214089659
315	memT	guide2_2	1.03468718708298
316	memT	guide2_2	1.62366488030395
317	memT	guide2_2	1.10994605354892
318	memT	guide2_2	1.57857949723751
319	memT	guide2_2	0.93114211127806
320	memT	guide2_2	1.12615053875818
321	memT	guide2_2	1.57310104160435
322	memT	guide2_2	1.42442198507883
323	memT	guide2_2	0.828848423358045
324	memT	guide2_2	1.51915909799696
325	memT	guide2_2	1.19827271566024
326	memT	guide2_2	0.776650214381747
327	memT	guide2_2	0.785521294240159
328	memT	guide2_2	1.03049968199539
329	memT	guide2_2	1.22777559591132
330	memT	guide2_2	0.964484604406739
331	memT	guide2_2	1.56730081317031
332	memT	guide2_2	1.10868976191188
333	memT	guide2_2	0.640580523468021
334	memT	guide2_2	0.560537831146972
335	memT	guide2_2	0.619156835554671
336	memT	guide2_2	1.05424005795916
337	memT	guide2_2	0.686852947694704
338	memT	guide2_2	0.566937144360362
339	memT	guide2_2	1.31156834577041
340	memT	guide2_2	1.24075209458226
341	memT	guide2_2	0.773133764169738
342	memT	guide2_2	1.33170533551258
343	memT	guide2_2	0.578929573166653
344	memT	guide2_2	1.16046958988471
345	memT	guide2_2	1.54849319160069
346	memT	guide2_2	1.38295404842014
347	memT	guide2_2	1.25503172954731
348	memT	guide2_2	0.800649378568511
349	memT	guide2_2	0.987461563526156
350	memT	guide2_2	0.799355410697109
351	memT	guide2_2	1.74678002959044
352	memT	guide2_2	0.558143458176705
353	memT	guide2_2	1.61951266959306
354	memT	guide2_2	1.06318304890375
355	memT	guide2_2	1.25359065040405
356	memT	guide2_2	0.970126477796558
357	memT	guide2_2	0.683197648158486
358	memT	guide2_2	0.985937377325862
359	memT	guide2_2	0.991161555777786
360	memT	guide2_2	0.317718508750786
361	memT	guide2_2	1.00567425157923
362	memT	guide2_2	2.1993696919537
363	memT	guide2_2	0.655252002003026
364	memT	guide2_2	0.842325061778633
365	memT	guide2_2	2.0129726615829
366	memT	guide2_2	0.406311334721547
367	memT	guide2_2	0.994845589109359
368	memT	guide2_2	0.74725963070474
369	memT	guide2_2	0.782217552752317
370	memT	guide2_2	0.781246859621451
371	memT	guide2_2	0.653581019516443
372	memT	guide2_2	0.694958681056069
373	memT	guide2_2	0.874946790108769
374	memT	guide2_2	0.797904573517386
375	memT	guide2_2	0.692996783641525
376	memT	guide2_2	1.61523913529286
377	memT	guide2_2	1.27328507389532
378	memT	guide2_2	1.0986561733003
379	memT	guide2_2	0.615768046292884
380	memT	guide2_2	1.54938790655874
381	memT	guide2_2	1.36210972466033
382	memT	guide2_2	0.890378953550547
383	memT	guide2_2	1.33643093073199
384	memT	guide2_2	0.77400332969254
385	memT	guide2_2	2.00082892698712
386	memT	guide2_2	1.66911889382306
387	memT	guide2_2	1.36461426295694
388	memT	guide2_2	0.843494454254787
389	memT	guide2_2	0.837326745319303
390	memT	guide2_2	0.655354909010247
391	memT	guide2_2	0.957883436952532
392	memT	guide2_2	1.45949307880069
393	memT	guide2_2	2.17650654992405
394	memT	guide2_2	1.33430851962313
395	memT	guide2_2	1.49541328839721
396	memT	guide2_2	0.996549919004546
397	memT	guide2_2	2.68863082848552
398	memT	guide2_2	1.56830377418982
399	memT	guide2_2	1.94958172587988
400	memT	guide2_2	0.293204762555223
401	memT	guide2_2	1.18631502535699
402	memT	guide2_2	1.13348298205442
403	memT	guide2_2	1.12356645595451
404	memT	guide2_2	2.1815270356814
405	memT	guide2_2	0.888845772579733
406	memT	guide2_2	1.2334298387754
407	memT	guide2_2	0.952221799312252
408	memT	guide2_2	1.49294799437967
409	memT	guide2_2	0.860363537908719
410	memT	guide2_2	0.721272093177565
411	memT	guide2_2	0.913749159544545
412	memT	guide2_2	1.05793839746126
413	memT	guide2_2	0.655162632141349
414	memT	guide2_2	1.02440478754215
415	memT	guide2_2	0.75917382326253
416	memT	guide2_2	2.02211480131641
417	memT	guide2_2	0.75023085718681
418	memT	guide2_2	1.16252994683054
419	memT	guide2_2	1.1553321619486
420	memT	guide2_2	0.448247048647541
421	memT	guide2_2	1.24370992315858
422	memT	guide2_2	1.53752799635857
423	memT	guide2_2	0.832867332405533
424	memT	guide2_2	0.731728707135258
425	memT	guide2_2	1.24706918420334
426	memT	guide2_2	0.929753556573569
427	memT	guide2_2	1.04241051155475
428	memT	guide2_2	1.43219950933845
429	memT	guide2_2	1.00336993896749
430	memT	guide2_2	1.2211085018864
431	memT	guide2_2	0.74022044982173
432	memT	guide2_2	1.00050609411292
433	memT	guide2_2	1.45287601953298
434	memT	guide2_2	1.35886130489892
435	memT	guide2_2	1.98692869620337
436	memT	guide2_2	0.798078553279516
437	memT	guide2_2	1.70231242504146
438	memT	guide2_2	1.09141641453118
439	memT	guide2_2	1.40929303787082
440	memT	guide2_2	1.39195942033541
441	memT	guide2_2	1.59068913318949
442	memT	guide2_2	0.436407500478624
